date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-09-10 10:00:00,1.17,0.75,2.25,1.16,1.62,1.83,1.67,0.82,1.3,1.57,2.1,1.05,2.0,1.41,1.18,0.94,1.09,0.43,1.03,0.77,1.23,0.87,0.49,1.35,1.19,0.94,0.6,1.47,0.52,1.51,1.07,0.46,0.85,1.15,0.48,0.89,0.84,1.26,0.97,1.27,0.81,1.33,1.08,0.51,False,3.4928,3.0464,2.9184,2.7312,3.2388,2.7448,2.8872,2.9244,2.6864,2.5724,2.778,2.6152,2.8696,2.8248,2.8756,2.1736,2.2732,1.8064,1.9572,2.9612,2.326,2.6148,2.4176,2.2544,3.3336,2.812,2.9592,2.908,2.284,2.766,2.0908,2.8616,2.3576,2.0528,2.5064,2.1636,2.1164,2.2676,2.552,2.1536,2.162,2.6784,2.2124,1.628
2022-09-10 11:00:00,1.61,1.75,2.48,1.56,1.94,2.1,2.15,2.69,2.19,1.51,2.53,2.07,2.05,1.74,0.92,1.27,1.86,1.15,1.45,0.53,0.97,2.2,1.17,1.12,1.81,1.43,1.19,2.04,0.8,2.29,1.25,1.35,1.23,1.63,1.72,0.9,1.82,1.26,1.09,1.61,0.78,1.46,1.93,0.94,False,3.4952,3.0448,2.8988,2.7136,3.2392,2.7184,2.8712,2.9088,2.6688,2.5416,2.7584,2.592,2.8552,2.7988,2.858,2.1212,2.2464,1.7476,1.9056,2.95,2.3056,2.6016,2.37,2.2104,3.3352,2.7916,2.942,2.8968,2.2408,2.79,2.0488,2.8424,2.3316,2.0288,2.4752,2.1404,2.08,2.2296,2.5148,2.1112,2.1124,2.6476,2.1912,1.5864
2022-09-10 12:00:00,2.62,3.0,2.53,2.64,3.05,2.62,2.66,2.69,2.55,2.35,2.68,2.32,2.67,2.69,2.43,0.79,1.65,1.11,1.1,1.28,1.6,1.57,2.16,0.68,2.74,0.99,2.88,2.37,0.94,1.54,1.79,2.77,2.08,1.26,1.78,1.34,1.13,1.26,1.36,1.82,1.8,2.52,1.89,1.16,False,3.4976,3.0432,2.8792,2.696,3.2396,2.692,2.8552,2.8932,2.6512,2.5108,2.7388,2.5688,2.8408,2.7728,2.8408,2.0876,2.2196,1.6888,1.854,2.9444,2.2852,2.5884,2.358,2.176,3.3368,2.7712,2.9248,2.8856,2.1976,2.812,2.036,2.826,2.3056,2.0108,2.462,2.1296,2.0672,2.222,2.4776,2.072,2.0628,2.6284,2.17,1.5448
2022-09-10 13:00:00,3.5,3.04,2.82,2.65,3.24,2.51,2.8,2.85,2.6,2.42,2.26,2.4,2.47,2.68,2.79,1.76,0.74,1.14,0.86,1.55,2.1,1.48,2.16,2.02,2.22,2.41,1.99,1.68,1.46,2.69,0.96,2.21,1.79,1.76,2.27,1.92,1.81,1.97,1.39,1.25,1.19,2.24,0.73,1.2,False,3.5,3.0416,2.8596,2.6784,3.24,2.6612,2.8392,2.8776,2.6336,2.48,2.7024,2.5456,2.8264,2.7468,2.8236,2.054,2.1928,1.63,1.8168,2.9388,2.282,2.5752,2.346,2.1416,3.3384,2.7508,2.9304,2.8744,2.1692,2.834,2.0232,2.8148,2.2796,1.9928,2.4488,2.1188,2.0544,2.2172,2.4404,2.0572,2.0368,2.6172,2.1488,1.5032
2022-09-10 14:00:00,2.7,2.99,2.54,2.49,3.2,2.45,2.49,2.12,2.43,1.81,1.92,2.09,2.8,2.29,2.53,1.77,1.78,0.69,1.55,2.91,0.53,2.49,1.3,1.42,3.34,2.71,1.99,2.86,2.07,2.84,1.51,2.21,2.16,0.95,1.6,0.96,1.12,0.5,2.37,0.67,0.87,2.02,0.88,1.39,False,3.468,3.038,2.8288,2.6564,3.2384,2.634,2.8108,2.8476,2.6136,2.4472,2.698,2.5224,2.812,2.726,2.8064,2.0204,2.166,1.5712,1.7872,2.9332,2.2788,2.562,2.3392,2.1112,3.34,2.7304,2.936,2.8632,2.1408,2.84,2.0104,2.8036,2.254,1.9748,2.4356,2.108,2.0416,2.2124,2.4032,2.0424,2.0108,2.606,2.1296,1.4632
2022-09-10 15:00:00,2.26,2.26,1.14,2.18,2.56,1.72,1.42,2.49,2.54,1.15,1.54,2.5,2.56,2.58,2.36,1.83,2.02,1.43,1.08,1.69,0.65,1.68,1.12,1.17,1.75,2.46,0.89,2.59,1.42,2.36,0.65,2.0,1.25,1.27,1.68,1.14,1.03,0.78,1.75,0.95,0.71,1.18,1.91,0.8,False,3.4184,3.0068,2.7524,2.6248,3.2348,2.5868,2.768,2.8212,2.5972,2.4144,2.6936,2.5044,2.7904,2.7112,2.7924,1.9928,2.1392,1.5124,1.7636,2.9324,2.2812,2.5488,2.3324,2.1016,3.32,2.7,2.9484,2.8492,2.1144,2.8364,2.0112,2.7976,2.236,1.9568,2.4284,2.1072,2.0288,2.2144,2.3684,2.0368,1.99,2.5996,2.1104,1.4412
2022-09-10 16:00:00,1.69,1.4,1.04,1.64,2.3,0.91,1.07,2.01,1.82,1.4,1.45,1.89,1.62,1.8,1.34,1.65,1.52,0.88,1.02,1.43,0.3,1.37,1.22,1.53,0.5,1.32,0.75,1.88,1.1,1.06,0.97,1.37,1.53,1.13,1.59,0.5,1.17,0.36,1.77,1.02,0.43,0.92,1.22,0.75,False,3.346,2.942,2.6952,2.5844,3.2312,2.5552,2.734,2.7876,2.564,2.3972,2.7088,2.4756,2.7432,2.7104,2.792,1.9832,2.1272,1.4796,1.7544,2.938,2.296,2.5476,2.342,2.092,3.3,2.6784,2.9712,2.8112,2.1292,2.8328,2.032,2.8048,2.242,1.9628,2.4344,2.1356,2.0284,2.2364,2.3668,2.0488,1.9836,2.61,2.1004,1.4448
2022-09-10 17:00:00,1.31,1.42,0.82,1.31,1.7,0.58,0.73,1.48,1.08,1.04,1.17,0.99,1.31,1.15,1.01,1.11,1.13,0.67,0.82,0.82,0.37,0.97,0.61,1.24,0.75,0.76,0.71,1.04,0.57,0.48,0.67,0.45,0.85,0.52,0.81,0.55,0.44,1.03,0.78,0.85,0.31,0.56,0.77,0.81,False,3.2728,2.8772,2.6384,2.544,3.2276,2.5284,2.7072,2.7412,2.5172,2.3896,2.724,2.4324,2.6836,2.7164,2.7924,1.994,2.1376,1.4636,1.7676,2.9436,2.3344,2.5572,2.3736,2.0936,3.28,2.6568,2.994,2.7732,2.144,2.8292,2.0772,2.8128,2.2556,1.9976,2.4648,2.1736,2.054,2.2868,2.3652,2.0956,1.9992,2.6296,2.1176,1.4504
2022-09-10 18:00:00,0.66,0.69,0.36,0.55,0.94,0.23,0.35,0.58,0.43,0.32,0.38,0.48,0.54,0.47,0.47,0.29,0.35,0.31,0.4,0.26,0.17,0.3,0.36,0.45,0.45,0.34,0.25,0.53,0.16,0.17,0.35,0.17,0.37,0.26,0.34,0.25,0.32,0.29,0.25,0.54,0.17,0.63,0.33,0.25,False,3.1996,2.81,2.5816,2.5036,3.224,2.5016,2.6804,2.6948,2.4704,2.382,2.7392,2.3892,2.6216,2.7224,2.7928,2.0192,2.1544,1.4684,1.804,2.9492,2.3728,2.5668,2.4092,2.1072,3.26,2.6352,3.0168,2.7352,2.1588,2.8256,2.1224,2.8208,2.2692,2.0324,2.4952,2.2116,2.0908,2.3372,2.3636,2.1424,2.0344,2.6492,2.1444,1.47
2022-09-10 19:00:00,0.08,0.13,0.05,0.07,0.23,0.02,0.04,0.09,0.09,0.04,0.06,0.05,0.08,0.03,0.05,0.03,0.01,0.02,0.06,0.03,0.01,0.08,0.03,0.05,0.05,0.06,0.04,0.04,0.03,0.07,0.02,0.03,0.01,0.0,0.07,0.02,0.02,0.08,0.04,0.05,0.01,0.07,0.04,0.04,False,3.1264,2.7428,2.5248,2.4632,3.2204,2.4748,2.6536,2.6484,2.4236,2.3744,2.7544,2.346,2.5596,2.7284,2.7932,2.0444,2.1712,1.4732,1.8404,2.9548,2.4112,2.5764,2.4448,2.1208,3.24,2.6136,3.0396,2.6972,2.1736,2.822,2.1676,2.8288,2.2828,2.0672,2.5256,2.2496,2.1276,2.3876,2.362,2.1892,2.0696,2.6688,2.1712,1.4896
2022-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.0532,2.6756,2.468,2.4228,3.2168,2.448,2.6268,2.602,2.3768,2.3668,2.7696,2.3028,2.4976,2.7344,2.7936,2.0696,2.188,1.478,1.8768,2.9604,2.4496,2.586,2.4804,2.1344,3.22,2.592,3.0624,2.6592,2.1884,2.8184,2.2128,2.8368,2.2964,2.102,2.556,2.2876,2.1644,2.438,2.3604,2.236,2.1048,2.6884,2.198,1.5092
2022-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.98,2.6084,2.4112,2.3824,3.2132,2.4212,2.6,2.5556,2.33,2.3592,2.7848,2.2596,2.4356,2.7404,2.794,2.0948,2.2048,1.4828,1.9132,2.966,2.488,2.5956,2.516,2.148,3.2,2.5704,3.0852,2.6212,2.2032,2.8148,2.258,2.8448,2.31,2.1368,2.5864,2.3256,2.2012,2.4884,2.3588,2.2828,2.14,2.708,2.2248,1.5288
2022-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.9068,2.5412,2.3544,2.342,3.2096,2.3944,2.5732,2.5092,2.2832,2.3516,2.8,2.2164,2.3736,2.7464,2.7944,2.12,2.2216,1.4876,1.9496,2.9716,2.5264,2.6052,2.5516,2.1616,3.18,2.5488,3.108,2.5832,2.218,2.8112,2.3032,2.8528,2.3236,2.1716,2.6168,2.3636,2.238,2.5388,2.3572,2.3296,2.1752,2.7276,2.2516,1.5484
2022-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.8336,2.474,2.2976,2.3016,3.206,2.3676,2.5464,2.4628,2.2364,2.344,2.8152,2.1732,2.3116,2.7524,2.7948,2.1452,2.2384,1.4924,1.986,2.9772,2.5648,2.6148,2.5872,2.1752,3.16,2.5272,3.1308,2.5452,2.2328,2.8076,2.3484,2.8608,2.3372,2.2064,2.6472,2.4016,2.2748,2.5892,2.3556,2.3764,2.2104,2.7472,2.2784,1.568
2022-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7604,2.4068,2.2408,2.2612,3.2024,2.3408,2.5196,2.4164,2.1896,2.3364,2.8304,2.13,2.2496,2.7584,2.7952,2.1704,2.2552,1.4972,2.0224,2.9828,2.6032,2.6244,2.6228,2.1888,3.14,2.5056,3.1536,2.5072,2.2476,2.804,2.3936,2.8688,2.3508,2.2412,2.6776,2.4396,2.3116,2.6396,2.354,2.4232,2.2456,2.7668,2.3052,1.5876
2022-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.6872,2.3396,2.184,2.2208,3.1988,2.314,2.4928,2.37,2.1428,2.3288,2.8456,2.0868,2.1876,2.7644,2.7956,2.1956,2.272,1.502,2.0588,2.9884,2.6416,2.634,2.6584,2.2024,3.12,2.484,3.1764,2.4692,2.2624,2.8004,2.4388,2.8768,2.3644,2.276,2.708,2.4776,2.3484,2.69,2.3524,2.47,2.2808,2.7864,2.332,1.6072
2022-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.614,2.2724,2.1272,2.1804,3.1952,2.2872,2.466,2.3236,2.096,2.3212,2.8608,2.0436,2.1256,2.7704,2.796,2.2208,2.2888,1.5068,2.0952,2.994,2.68,2.6436,2.694,2.216,3.1,2.4624,3.1992,2.4312,2.2772,2.7968,2.484,2.8848,2.378,2.3108,2.7384,2.5156,2.3852,2.7404,2.3508,2.5168,2.316,2.806,2.3588,1.6268
2022-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.5408,2.2052,2.0704,2.14,3.1916,2.2604,2.4392,2.2772,2.0492,2.3136,2.876,2.0004,2.0636,2.7764,2.7964,2.246,2.3056,1.5116,2.1316,2.9996,2.7184,2.6532,2.7296,2.2296,3.08,2.4408,3.222,2.3932,2.292,2.7932,2.5292,2.8928,2.3916,2.3456,2.7688,2.5536,2.422,2.7908,2.3492,2.5636,2.3512,2.8256,2.3856,1.6464
2022-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.4676,2.138,2.0136,2.0996,3.188,2.2336,2.4124,2.2308,2.0024,2.306,2.8912,1.9572,2.0016,2.7824,2.7968,2.2712,2.3224,1.5164,2.168,3.0052,2.7568,2.6628,2.7652,2.2432,3.06,2.4192,3.2448,2.3552,2.3068,2.7896,2.5744,2.9008,2.4052,2.3804,2.7992,2.5916,2.4588,2.8412,2.3476,2.6104,2.3864,2.8452,2.4124,1.666
2022-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.3944,2.0708,1.9568,2.0592,3.1844,2.2068,2.3856,2.1844,1.9556,2.2984,2.9064,1.914,1.9396,2.7884,2.7972,2.2964,2.3392,1.5212,2.2044,3.0108,2.7952,2.6724,2.8008,2.2568,3.04,2.3976,3.2676,2.3172,2.3216,2.786,2.6196,2.9088,2.4188,2.4152,2.8296,2.6296,2.4956,2.8916,2.346,2.6572,2.4216,2.8648,2.4392,1.6856
2022-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.3212,2.0036,1.9,2.0188,3.1808,2.18,2.3588,2.138,1.9088,2.2908,2.9216,1.8708,1.8776,2.7944,2.7976,2.3216,2.356,1.526,2.2408,3.0164,2.8336,2.682,2.8364,2.2704,3.02,2.376,3.2904,2.2792,2.3364,2.7824,2.6648,2.9168,2.4324,2.45,2.86,2.6676,2.5324,2.942,2.3444,2.704,2.4568,2.8844,2.466,1.7052
2022-09-11 07:00:00,0.05,0.05,0.03,0.06,0.01,0.03,0.05,0.07,0.09,0.03,0.1,0.05,0.05,0.05,0.04,0.07,0.1,0.07,0.22,0.08,0.03,0.11,0.09,0.07,0.09,0.09,0.05,0.01,0.0,0.03,0.14,0.05,0.02,0.09,0.05,0.07,0.1,0.04,0.03,0.14,0.09,0.09,0.11,0.07,False,2.248,1.9364,1.8432,1.9784,3.1772,2.1532,2.332,2.0916,1.862,2.2832,2.9368,1.8276,1.8156,2.8004,2.798,2.3468,2.3728,1.5308,2.2772,3.022,2.872,2.6916,2.872,2.284,3.0,2.3544,3.3132,2.2412,2.3512,2.7788,2.71,2.9248,2.446,2.4848,2.8904,2.7056,2.5692,2.9924,2.3428,2.7508,2.492,2.904,2.4928,1.7248
2022-09-11 08:00:00,0.47,0.35,0.25,0.39,0.4,0.26,0.41,0.48,0.51,0.36,0.45,0.4,0.27,0.56,0.41,0.34,0.27,0.26,0.76,0.5,0.1,0.6,0.22,0.32,0.44,0.47,0.47,0.35,0.05,0.26,0.39,0.52,0.35,0.19,0.45,0.2,0.4,0.61,0.32,0.41,0.27,0.37,0.7,0.5,False,2.1748,1.8692,1.7864,1.938,3.1736,2.1264,2.3052,2.0452,1.8152,2.2756,2.952,1.7844,1.7536,2.8064,2.7984,2.372,2.3896,1.5356,2.3136,3.0276,2.9104,2.7012,2.9076,2.2976,2.98,2.3328,3.336,2.2032,2.366,2.7752,2.7552,2.9328,2.4596,2.5196,2.9208,2.7436,2.606,3.0428,2.3412,2.7976,2.5272,2.9236,2.5196,1.7444
2022-09-11 09:00:00,1.55,0.7,0.93,1.37,1.17,1.24,0.87,0.92,1.06,0.74,1.13,0.75,0.57,1.27,0.73,0.8,0.75,0.36,1.36,1.47,0.51,1.21,0.23,1.39,1.39,1.46,1.31,0.64,0.3,0.49,0.71,1.34,1.36,0.32,0.94,0.4,0.41,1.08,0.93,0.92,0.97,1.56,0.78,0.78,False,2.1016,1.802,1.7296,1.8976,3.17,2.0996,2.2784,1.9988,1.7684,2.268,2.9672,1.7412,1.6916,2.8124,2.7988,2.3972,2.4064,1.5404,2.35,3.0332,2.9488,2.7108,2.9432,2.3112,2.96,2.3112,3.3588,2.1652,2.3808,2.7716,2.8004,2.9408,2.4732,2.5544,2.9512,2.7816,2.6428,3.0932,2.3396,2.8444,2.5624,2.9432,2.5464,1.764
2022-09-11 10:00:00,1.45,1.36,1.32,1.14,1.3,1.72,1.14,1.69,1.1,1.38,1.64,1.3,0.98,1.37,2.01,1.99,1.21,1.15,1.91,2.1,1.7,1.53,1.18,1.31,1.79,2.17,2.07,1.52,0.57,0.84,1.44,1.71,2.17,1.2,1.51,1.63,0.9,1.32,1.36,1.45,1.36,1.87,1.28,1.0,False,2.0284,1.7556,1.6728,1.8572,3.1664,2.0728,2.2516,1.9692,1.7432,2.2604,2.9824,1.698,1.6296,2.8184,2.7992,2.4224,2.4232,1.5452,2.3864,3.0388,2.9872,2.7204,2.9788,2.3248,2.94,2.2896,3.3816,2.1272,2.3956,2.768,2.8456,2.9488,2.4868,2.5892,2.9816,2.8196,2.6796,3.1436,2.338,2.8912,2.5976,2.9628,2.5732,1.7836
2022-09-11 11:00:00,1.35,0.78,1.4,1.4,1.61,1.7,1.39,1.45,1.0,1.36,0.85,1.3,1.08,2.71,2.48,1.93,2.44,1.55,1.65,2.61,2.63,2.73,2.07,1.86,2.51,2.04,2.45,1.91,1.23,2.27,2.19,2.6,2.5,2.48,2.58,2.56,2.15,2.4,2.25,2.3,2.09,2.2,2.6,1.27,False,1.9692,1.7364,1.616,1.8216,3.1628,2.046,2.2248,1.94,1.718,2.2528,2.9976,1.6624,1.5848,2.8244,2.7996,2.4412,2.44,1.55,2.4084,3.0444,3.0256,2.73,3.0144,2.3384,2.92,2.2628,3.4044,2.0892,2.4104,2.7644,2.8908,2.9568,2.5,2.624,3.012,2.8576,2.7164,3.194,2.3364,2.938,2.6328,2.9824,2.6,1.8032
2022-09-11 12:00:00,1.67,1.22,1.35,1.64,2.43,1.95,2.13,1.09,0.89,2.23,1.0,1.31,1.06,2.09,2.8,2.46,1.82,0.86,1.8,3.05,2.54,2.69,3.05,2.26,2.84,1.96,2.69,1.56,1.18,2.75,2.92,2.84,2.4,2.63,3.03,2.87,2.74,3.16,2.2,2.38,1.94,2.81,1.05,1.31,False,1.9124,1.7192,1.5896,1.788,3.1592,2.0264,2.198,1.9108,1.6928,2.2452,3.0128,1.6444,1.5472,2.8296,2.8,2.46,2.4356,1.5456,2.4304,3.05,3.0428,2.73,3.05,2.352,2.9,2.2328,3.4272,2.0472,2.4252,2.7608,2.92,2.9648,2.4984,2.63,3.03,2.87,2.74,3.2272,2.3348,2.9656,2.6564,3.002,2.5528,1.8228
2022-09-11 13:00:00,1.38,1.0,0.35,1.26,3.15,1.87,2.02,1.33,1.43,1.99,1.8,1.15,0.8,2.63,2.54,2.34,1.27,0.67,2.27,3.05,3.06,1.99,2.55,1.71,2.34,1.58,3.45,0.99,2.44,1.13,2.04,2.97,2.46,2.24,2.85,2.22,2.52,3.23,2.29,2.99,2.68,3.01,0.97,1.33,False,1.8648,1.702,1.5912,1.7684,3.1584,2.0172,2.1824,1.8816,1.67,2.23,3.028,1.6264,1.5096,2.8348,2.7896,2.4552,2.4312,1.5412,2.4524,3.05,3.06,2.73,3.03,2.356,2.8616,2.1956,3.45,2.008,2.44,2.7068,2.8848,2.97,2.4968,2.6144,3.0228,2.844,2.7312,3.23,2.3332,2.99,2.68,3.01,2.5056,1.8424
2022-09-11 14:00:00,1.56,0.55,0.22,1.38,3.0,1.92,0.93,1.59,1.18,1.78,3.06,1.42,1.25,2.84,1.71,2.0,2.33,1.36,2.46,2.93,2.26,2.23,2.1,2.36,2.38,1.55,2.79,0.97,1.68,1.24,1.86,2.68,2.3,1.46,2.36,1.14,2.18,3.16,2.33,2.09,1.94,2.17,1.4,1.43,False,1.8172,1.6848,1.5928,1.7488,3.1576,2.0136,2.1668,1.8524,1.6472,2.2192,3.06,1.6084,1.472,2.84,2.7712,2.4468,2.4268,1.5368,2.46,3.0452,3.028,2.73,3.0,2.36,2.8232,2.1584,3.4236,1.9688,2.4096,2.6528,2.8424,2.9584,2.4888,2.5828,3.0064,2.7828,2.7088,3.2272,2.3316,2.954,2.6528,2.9864,2.4584,1.862
2022-09-11 15:00:00,1.13,0.54,0.23,1.11,2.68,1.13,1.08,0.92,0.57,0.81,2.48,1.34,0.89,2.0,2.34,2.25,2.01,1.39,1.54,2.69,0.91,2.73,1.79,2.27,2.36,1.29,2.04,1.56,1.16,1.49,1.49,2.64,1.99,0.68,2.62,0.52,1.02,2.47,1.65,1.95,2.0,2.42,1.01,1.88,False,1.8016,1.6696,1.6056,1.7356,3.1584,2.0124,2.1636,1.8376,1.6268,2.216,3.0368,1.5904,1.4488,2.8064,2.7528,2.4384,2.4096,1.5324,2.4244,3.0308,2.962,2.73,2.97,2.3564,2.784,2.1212,3.3672,1.9296,2.3584,2.5988,2.7872,2.9452,2.4736,2.5512,2.99,2.7216,2.672,3.1968,2.3196,2.9124,2.6256,2.9628,2.4112,1.88
2022-09-11 16:00:00,0.57,0.7,0.27,0.53,1.56,0.76,0.73,0.41,0.61,0.58,1.68,0.37,0.57,0.8,1.4,1.0,1.13,0.78,1.57,1.98,0.98,1.5,1.44,1.56,2.04,1.78,1.94,0.78,0.54,0.71,1.36,1.94,2.12,0.96,1.49,0.81,0.74,1.33,2.07,1.46,1.79,1.98,1.27,1.16,False,1.8036,1.6836,1.664,1.7348,3.1612,2.0312,2.1748,1.8228,1.6064,2.2128,2.994,1.5724,1.4352,2.7652,2.6968,2.4028,2.3868,1.528,2.3888,2.988,2.896,2.6808,2.94,2.3244,2.752,2.094,3.3068,1.9012,2.2864,2.5268,2.732,2.904,2.4584,2.5196,2.9284,2.6604,2.6352,3.1288,2.3092,2.8512,2.59,2.9216,2.364,1.868
2022-09-11 17:00:00,0.21,0.36,0.22,0.21,1.62,0.64,0.45,0.19,0.28,0.56,0.45,0.23,0.39,0.74,0.53,0.95,0.75,0.52,1.08,1.14,0.69,1.03,0.5,1.29,1.41,0.53,1.38,0.57,0.64,0.89,1.08,1.13,1.25,0.64,0.72,0.63,0.78,1.14,1.3,0.64,1.05,0.99,0.86,0.58,False,1.8284,1.7312,1.7224,1.7556,3.164,2.05,2.186,1.8272,1.6148,2.2096,2.9512,1.5788,1.4592,2.724,2.6388,2.3672,2.364,1.5236,2.334,2.9116,2.83,2.6128,2.91,2.2816,2.7052,2.0296,3.224,1.9,2.2144,2.4548,2.6768,2.8304,2.4084,2.488,2.8424,2.5992,2.5984,3.0608,2.268,2.7736,2.526,2.8592,2.3168,1.856
